world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,citations,total_score,num_students,student_staff_ratio,international_students
283,Chulalongkorn University,Thailand,1,355,51,210,580,752,406,737,46.55,37,23.5,28.9,35.1,-,"25,779",22.2,7%
284,Dalhousie University,Canada,14,355,153,210,289,251,250,338,46.52,24.3,52.9,8.7,62.3,-,"36,731",18.4,14%
285,Saint Petersburg State University,Russia,2,37,129,210,619,620,609,737,46.49,21,76.7,26.7,35.5,-,"33,391",35.8,17%
286,Norwegian University of Science and Technology,Norway,2,231,163,210,274,350,220,373,46.49,52.3,19.1,33.1,15.2,-,"27,095",15.3,3%
287,University of Reading,United Kingdom,25,241,78,210,393,319,220,481,46.49,33.3,20.7,14.3,50.5,-,"51,351",16.6,8%
288,Wageningen University and Research Centre,Netherlands,10,267,478,141,217,176,363,552,46.48,28,71,15.5,39.2,-,"20,300",53.6,18%
289,Umeå University,Sweden,7,355,478,210,277,199,220,737,46.44,42.8,18,22.6,36.7,-,"2,872",3.3,7%
290,University of Porto,Portugal,2,83,427,89,269,394,250,426,46.42,24.4,63.5,14.4,53,-,"10,398",12.2,10%
291,Hong Kong University of Science and Technology,Hong Kong,3,355,279,210,256,469,363,128,46.42,21.8,70.7,10.9,55.3,-,"12,346",30.3,16%
292,Sun Yat-sen University,China,9,355,328,210,198,424,310,138,46.42,13.1,42.6,12.6,66.7,-,"14,650",26.9,5%
293,Medical College of Wisconsin,USA,113,355,478,210,338,279,220,737,46.42,24.2,33.3,31.4,38.6,-,"21,643",28.3,4%
294,City College of New York,USA,114,35,236,210,677,444,406,373,46.41,10.7,56.9,17.3,62.4,-,"13,960",25.9,8%
295,Hannover Medical School,Germany,23,355,478,210,324,252,363,280,46.41,33.2,23.5,20.1,43,-,,,
296,"Washington State University, Pullman",USA,115,355,267,122,293,221,310,170,46.4,38.7,18.3,28.4,35.2,-,,,
297,Technical University of Berlin,Germany,24,80,276,210,353,432,406,115,46.39,27.8,43.3,18.5,49.1,-,"39,838",46.1,8%
298,University of South Carolina - Columbia,USA,116,355,440,182,262,353,130,737,46.37,18.2,76.3,27.1,35.8,-,"23,508",21.9,18%
299,Leipzig University,Germany,25,308,478,201,287,268,800,307,46.36,14.1,22.6,15.4,70.3,-,"27,520",26.9,6%
300,University of Stuttgart,Germany,26,78,175,210,379,367,363,280,46.34,21.9,49.7,20,51.5,-,"16,841",43.2,8%
301,University of Valencia,Spain,4,355,464,210,210,342,220,552,46.34,19.9,57.7,27.7,41.2,-,"48,007",39.4,9%
302,Linköping University,Sweden,8,355,177,210,290,345,310,737,46.32,19,75.3,20,27.1,-,"17,422",15.9,15%
303,University of Duisburg-Essen,Germany,27,355,453,210,284,288,406,426,46.31,26.2,49,22.2,37.5,-,"16,099",24.2,17%
304,Ruhr University Bochum,Germany,28,355,283,210,235,222,406,637,46.31,15.2,31.6,7.8,61.4,-,"127,431",23.3,1%
305,University of Bergen,Norway,3,355,478,210,249,206,283,737,46.31,27.9,47,32.2,15.7,-,"17,503",16,5%
306,London School of Economics,United Kingdom,26,70,139,75,520,742,310,737,46.3,18.7,30.8,20.3,46.2,-,"15,799",23.3,14%
307,Wesleyan University,USA,117,130,54,210,986,538,609,737,46.3,24.5,36.2,19.7,45.7,-,"11,506",25,7%
308,University of Pisa,Italy,8,268,465,210,229,368,200,426,46.3,16.4,46.7,19.4,52.6,-,"5,570",25.4,15%
309,Autonomous University of Madrid,Spain,5,355,449,210,228,245,310,426,46.29,32.3,51.4,24.6,31,-,"51,438",13,15%
310,Medical University of Vienna,Austria,2,355,478,210,275,242,283,426,46.29,29.3,23.8,17.7,42.6,-,"26,622",17,7%
311,Stellenbosch University,South Africa,3,355,64,210,545,494,310,259,46.26,43.8,14.3,15.7,38.8,-,"8,327",14.9,1%
312,Medical University of South Carolina,USA,118,355,478,210,322,357,310,552,46.25,25.1,39.5,16,43.1,-,"42,835",11.5,5%
313,Charles University in Prague,Czech Republic,1,337,478,210,243,231,220,637,46.23,18,62.6,18.1,39.8,-,"8,397",15.7,20%
314,Kyungpook National University,South Korea,8,355,446,210,358,661,283,68,46.23,32.3,18.3,21.9,26.1,-,"33,751",11.9,5%
315,"University of Science, Malaysia",Malaysia,1,355,478,210,700,877,609,42,46.23,15.9,26.9,13.9,58.3,-,"23,122",19,8%
316,University of Liège,Belgium,6,135,478,136,313,215,310,227,46.21,20.2,26.5,18.1,44.9,-,"6,300",11.3,15%
317,University of Hull,United Kingdom,27,287,253,158,612,554,493,552,46.21,19.6,48.6,18.9,42.8,-,"17,866",7.7,10%
318,Northeastern University,USA,119,295,171,210,383,307,250,115,46.2,24.3,15.6,37,19.4,-,"7,446",17.4,11%
319,Kansas State University,USA,120,116,165,210,348,313,220,259,46.2,12.9,49,13.7,58.1,-,"24,121",25.9,13%
320,University of Vermont,USA,121,178,215,210,364,300,406,373,46.2,24.1,33.6,17.6,33.9,-,"30,025",22.2,12%
321,Rush University,USA,122,355,478,210,424,412,150,737,46.18,29.6,32.4,27.2,29.2,-,"120,986",32.3,7%
322,University of Louisville,USA,123,355,389,210,335,383,406,138,46.15,39.4,20.5,29.7,19.1,-,"38,191",12.8,6%
323,University of St Andrews,United Kingdom,28,125,478,210,317,193,363,280,46.15,28.5,12.7,29.7,19.3,-,"10,977",18.7,0%
324,University of Warwick,United Kingdom,29,198,394,210,224,253,200,259,46.13,31.4,26.6,32.1,23.9,-,"24,365",20.3,9%
325,University of Rome Tor Vergata,Italy,9,355,478,210,260,260,283,737,46.13,20.6,77,19.2,29.4,-,"15,805",22.3,15%
326,University of Innsbruck,Austria,3,190,415,115,413,225,310,373,46.12,17,48.4,15.9,40.9,-,"10,791",17.8,10%
327,Darmstadt University of Technology,Germany,29,55,258,210,374,417,493,227,46.11,17.3,76.3,24.3,30.5,-,"12,187",16.5,20%
328,Indian Institute of Technology Delhi,India,1,355,57,210,644,928,800,426,46.1,23.2,33.5,16.1,51.1,-,"10,798",17.3,6%
329,Federal University of Rio de Janeiro,Brazil,2,261,120,210,304,326,493,181,46.08,15.8,37.1,14.1,59.3,-,"18,882",30.2,7%
330,University of Antwerp,Belgium,7,355,478,210,258,314,220,373,46.08,12.2,76.5,7.7,55.5,-,"19,665",19.4,27%
331,National and Kapodistrian University of Athens,Greece,1,355,246,210,248,433,310,737,46.06,36.5,27.7,23.6,23.6,-,"40,325",43.7,9%
332,Boston College,USA,124,355,95,210,548,380,200,338,46.06,14.5,66.2,16.7,40.2,-,"15,141",18.7,20%
333,Vita-Salute San Raffaele University,Italy,10,355,478,210,484,303,310,737,46.06,23.5,68.7,16.4,38.9,-,"20,951",25.9,23%
334,Gwangju Institute of Science and Technology,South Korea,9,355,478,210,528,565,406,57,46.02,29.5,40.2,31.7,27.7,-,"28,576",27.8,11%
335,University of Nebraska–Lincoln,USA,125,154,256,210,272,246,250,426,46.02,17.6,18.6,14.5,52.8,-,"13,908",18.1,7%
336,University of York,United Kingdom,30,355,478,210,272,209,159,481,45.99,14.5,26.8,15.7,50.8,-,"19,693",25.3,6%
337,National Autonomous University of Mexico,Mexico,1,299,478,210,181,204,406,481,45.99,33.8,20.7,16.1,31.6,-,,,
338,University of Regensburg,Germany,30,355,382,210,303,248,310,737,45.98,18.3,26.2,18.5,50.8,-,"47,247",18,4%
339,Yokohama National University,Japan,16,52,135,126,841,812,609,338,45.97,17.7,42,13,43.9,-,"32,720",18.8,9%
340,University of Adelaide,Australia,8,201,400,210,244,254,283,737,45.97,22.1,15,30.1,36.6,-,"31,424",21.5,10%
341,University of Genoa,Italy,11,355,478,210,291,429,250,373,45.95,18.2,69.5,22.2,42,-,"7,828",15.9,22%
342,Queen's University Belfast,United Kingdom,31,169,399,210,308,284,283,737,45.95,32.6,81.5,25.2,12.4,-,"12,063",16.6,38%
343,University of Marburg,Germany,31,290,478,209,328,237,283,259,45.92,22.5,38.3,22.1,44.4,-,"10,045",9.5,4%
344,University of Pavia,Italy,12,276,385,206,329,359,283,637,45.92,18.5,70.5,15,34.9,-,"18,340",23.8,21%
345,"St George's, University of London",United Kingdom,32,355,478,210,525,459,310,552,45.91,15.8,36.4,10.2,64.3,-,"58,413",15.4,9%
346,University of Oregon,USA,126,334,478,210,370,205,200,637,45.89,13.3,87,13.9,47.8,-,"10,159",17,25%
347,University of Navarra,Spain,6,355,72,210,582,734,800,426,45.88,21.6,35.8,15.7,44.3,-,"49,292",14.1,7%
348,San Diego State University,USA,127,240,187,210,480,290,200,481,45.88,26.3,82.5,14.1,24.3,-,"26,419",52,27%
349,Nankai University,China,10,318,168,210,311,456,493,280,45.87,23.4,49.4,21.1,36.7,-,"9,020",17.1,16%
350,University of East Anglia,United Kingdom,33,187,478,174,356,210,187,637,45.87,28.8,31,24.5,33.5,-,"24,550",18.3,7%
351,University of Nebraska Medical Center,USA,128,355,478,210,469,395,363,128,45.83,38.8,13.9,27.2,23,-,"47,508",15.9,5%
352,University of Southern Denmark,Denmark,4,355,478,210,380,316,310,280,45.83,16.2,84.5,19.9,11.7,-,,,
353,Eindhoven University of Technology,Netherlands,11,355,315,181,296,555,310,307,45.82,33.7,22.5,18.7,10.3,-,"22,386",17.6,4%
354,Xiamen University,China,11,355,100,210,371,507,609,307,45.8,20.8,28.5,17,25.5,-,"19,198",17.1,8%
355,University of Otago,New Zealand,2,355,372,210,318,338,220,637,45.8,17.1,91.4,12.3,28.7,-,"30,333",17.1,38%
356,University of Santiago de Compostela,Spain,7,355,478,210,373,634,406,100,45.79,17.7,56.3,16.8,26.2,-,"32,713",30.4,17%
357,University of Exeter,United Kingdom,34,250,371,210,309,188,406,481,45.79,18.2,59.9,19.1,20.3,-,"15,655",22.6,15%
358,University of Jena,Germany,32,355,478,210,278,255,363,426,45.79,19.6,27.9,20.2,34.4,-,"28,534",20.4,5%
359,University of Perugia,Italy,13,355,478,210,367,341,406,637,45.78,15.7,79,16.2,20.3,-,"30,251",22,21%
360,Justus Liebig University Giessen,Germany,33,355,478,210,336,349,363,204,45.78,29,21,12.5,21,-,"31,658",10.8,7%
361,College of William and Mary,USA,129,355,82,210,639,442,310,637,45.77,21.5,82.6,16.2,18.8,-,"8,773",17.8,43%
362,Ben-Gurion University of the Negev,Israel,5,355,478,165,280,382,406,138,45.76,27.7,18.8,16.3,20.1,-,"14,686",8.2,5%
363,Saint Louis University,USA,130,355,342,195,468,287,493,227,45.75,20.9,23.6,13.8,33.9,-,"21,379",15.1,10%
364,Colorado School of Mines,USA,131,355,76,210,653,577,310,637,45.74,28.3,18.1,15.5,24.3,-,"15,885",8.4,6%
365,Oklahoma State University–Stillwater,USA,132,221,111,210,427,623,310,307,45.74,37.1,31.4,17.9,6.6,-,"24,356",17.4,14%
366,University of Guelph,Canada,15,355,478,210,319,289,125,373,45.74,19,71.3,19.5,13.6,-,"22,037",29,27%
367,University of Trieste,Italy,14,355,478,210,378,295,283,426,45.73,28.2,51.4,15.9,21.7,-,"22,401",62.7,12%
368,University of Verona,Italy,15,355,478,210,509,489,220,737,45.71,12.3,52.6,9.3,48.4,-,"18,513",19.8,13%
369,"University at Albany, SUNY",USA,133,161,478,161,402,372,187,338,45.7,27.9,66.7,25.7,9.2,-,"13,951",15.9,22%
370,Tongji University,China,12,152,102,210,401,547,609,204,45.7,29.9,45,14.7,20.9,-,"27,402",7.5,3%
371,Eötvös Loránd University,Hungary,1,87,478,104,539,403,250,637,45.69,17.4,77.8,17.2,24.5,-,"19,101",16.8,15%
372,University of Alabama - Tuscaloosa,USA,134,312,137,210,513,499,283,338,45.69,21.2,32.3,13.8,24.8,-,,,
373,University of Eastern Finland,Finland,2,355,478,210,377,410,310,737,45.69,24.7,22.2,21.4,27.1,-,"10,915",9.8,6%
374,Ewha Womans University,South Korea,10,355,478,210,474,505,609,89,45.67,12.5,14.3,19.7,31,-,"8,240",20.9,5%
375,City University of Hong Kong,Hong Kong,4,355,478,210,255,893,493,259,45.67,17.9,72.6,12.2,31.3,-,"14,067",26.8,14%
376,Tokyo Medical and Dental University,Japan,17,355,478,210,442,299,609,307,45.67,22.9,74.8,18.6,22.1,-,"7,653",28,11%
377,University of Victoria,Canada,16,355,478,210,320,337,363,737,45.66,17.1,41.3,14.5,26.4,-,"10,646",26.2,17%
378,University of Buenos Aires,Argentina,1,192,477,176,268,348,363,737,45.66,18,48.3,10.9,28.3,-,"18,867",17.9,7%
379,University of Texas Medical Branch at Galveston,USA,135,355,478,210,365,294,363,227,45.66,17.1,27.3,12.5,46.9,-,,,
380,Kyung Hee University,South Korea,11,239,445,210,398,626,609,84,45.66,23,42,12.5,23.3,-,"22,893",11.7,28%
381,Hong Kong Polytechnic University,Hong Kong,5,355,189,210,261,764,406,481,45.65,19.3,32.4,12.1,29.1,-,"27,709",19.6,16%
382,Saarland University,Germany,34,355,370,210,390,402,493,307,45.65,19.6,23.6,9.8,45.3,-,"33,172",13.6,7%
383,Scuola Normale Superiore di Pisa,Italy,16,229,478,64,530,533,363,737,45.63,17.1,45.5,16.3,30.1,-,"25,075",15.3,7%
384,University of Seville,Spain,8,355,478,210,339,556,493,89,45.63,37.6,38.1,19.7,3.1,-,"20,836",5.2,7%
385,Beijing Normal University,China,13,51,478,210,408,490,406,737,45.61,17.6,63.3,18.1,25.6,-,"12,801",17.1,20%
386,Chiba University,Japan,18,355,478,210,342,315,406,204,45.6,15.5,64.6,11.3,35.6,-,"20,314",36.5,33%
387,University of Ferrara,Italy,17,355,478,210,399,393,310,552,45.6,26.5,18,15.8,21.7,-,"5,865",14.4,5%
388,University of Bari Aldo Moro,Italy,18,355,478,210,345,336,493,338,45.6,23.1,30.5,17.4,35.1,-,"51,560",65.1,2%
389,Polytechnic University of Milan,Italy,19,101,203,186,360,532,609,280,45.59,20.6,55.8,11.6,27.4,-,"22,795",19,11%
390,Temple University,USA,136,262,478,210,341,378,493,194,45.59,29.4,27.4,16.2,24,-,"11,641",21.5,6%
391,University of Turku,Finland,3,355,478,210,320,332,609,481,45.58,15.6,82.5,18.5,19.1,-,"17,638",14.4,27%
392,Aalto University,Finland,4,355,251,210,344,434,609,138,45.58,13.4,59.9,11.8,39.4,-,"23,026",23.4,22%
393,Simon Fraser University,Canada,17,355,478,210,286,281,406,373,45.58,26.5,24.4,19.1,27.2,-,"19,959",58.4,1%
394,Tianjin University,China,14,355,87,210,406,926,800,426,45.57,20.6,81.8,18,19.4,-,"18,971",26.2,32%
395,Chalmers University of Technology,Sweden,9,349,332,210,359,435,493,737,45.57,24.4,63,17.7,19.3,-,"15,705",20.2,20%
396,Middle East Technical University,Turkey,1,355,79,210,529,904,493,737,45.57,17.8,42,17.8,34.4,-,"10,269",13,3%
397,Cranfield University,United Kingdom,35,355,71,210,728,731,800,737,45.56,20.4,41.4,21.5,28.9,-,"12,326",14.6,5%
398,York University,Canada,18,355,164,210,397,396,250,737,45.55,18.4,21.8,20.9,36.7,-,,,
399,Xi'an Jiaotong University,China,15,355,127,210,307,595,800,181,45.55,14.5,28.8,9.3,38.4,-,"31,046",11.8,5%
400,Chonnam National University,South Korea,12,355,478,210,411,652,363,115,45.55,25.4,27.1,17.3,29.7,-,"52,316",16.9,8%
401,University of Central Florida,USA,137,355,468,210,388,391,493,149,45.55,31.3,21.7,12.9,25.3,-,"46,227",14.4,7%
402,University of Lorraine,France,14,213,301,185,300,361,493,181,45.55,10.8,12.8,9.6,58.3,-,"8,663",20.6,4%
403,University of Bordeaux II,France,15,355,478,210,440,385,363,426,45.54,96.3,59.8,99.4,99.7,95.5,"2,243",6.9,27%
404,University of New Hampshire,USA,138,355,346,131,511,277,200,637,45.53,95,56.6,98.8,99.3,93.7,"15,596",7.8,22%
405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,478,210,452,240,283,637,45.53,89.7,88.7,98.1,95.6,93.7,"19,919",11.6,34%
406,Chonbuk National University,South Korea,13,355,478,210,512,741,800,78,45.51,94.9,63.7,98.6,99.2,93.6,"20,152",8.9,25%
407,Kumamoto University,Japan,19,279,325,210,473,400,493,170,45.51,92.9,81.6,89.2,99.9,93.1,"11,074",9,33%
408,Huazhong University of Science and Technology,China,16,355,232,210,259,656,609,181,45.5,89.5,54.5,99.4,99.8,92.7,"7,929",8.4,27%
409,Brunel University,United Kingdom,36,355,147,210,486,612,609,481,45.5,91.2,83.6,95.6,96.2,92.6,"18,812",11.8,34%
410,Polytechnic University of Catalonia,Spain,9,355,451,210,386,583,406,109,45.49,88,91.4,90.9,93,90.6,"15,060",11.7,51%
411,National Chiao Tung University,Taiwan,3,355,220,210,232,638,609,737,45.49,85.1,49.7,99.3,99.3,90.5,"36,186",16.4,15%
412,Southeast University,China,17,158,409,210,412,695,609,121,45.49,89.6,55.3,92.9,98.7,90.4,"14,221",6.9,21%
413,Tokyo University of Science,Japan,20,355,478,210,504,516,406,128,45.48,93.2,54.7,92.5,94.8,89.2,"11,751",4.4,20%
414,Catholic University of the Sacred Heart,Italy,20,355,478,210,422,500,609,737,45.47,82.5,95.7,92.7,86.6,87.8,"18,178",14.7,37%
415,Brigham Young University,USA,139,288,444,210,495,423,283,149,45.47,87.3,42.3,93.8,95.9,87.7,"38,206",10.3,15%
416,Technical University of Madrid,Spain,10,206,200,210,478,672,609,109,45.47,89.7,66.1,82,96.1,87,"25,055",5.9,28%
417,Nagasaki University,Japan,21,274,128,210,567,579,493,307,45.46,90,38.1,89.4,96.2,86.6,"20,376",6.5,20%
418,National Tsing Hua University,Taiwan,4,244,478,210,230,406,493,552,45.46,81.8,57.3,85.5,95.3,85.6,"15,128",3.6,23%
419,University of Warsaw,Poland,1,119,478,145,400,488,363,637,45.45,83.5,89,88.8,86.8,85.5,"26,607",10.7,46%
420,King Saud University,Saudi Arabia,1,355,133,210,611,537,800,115,45.45,77,53.8,92.1,91.8,83.3,"21,424",10.2,19%
421,University of Bath,United Kingdom,37,355,352,210,387,379,310,552,45.44,77.6,33.8,87.3,98.2,83.1,"18,334",13.8,15%
422,Concordia University,Canada,19,355,110,210,540,687,493,552,45.44,76.1,47.6,91.4,91.6,82.6,"41,786",9,16%
423,Georgia Regents University,USA,140,355,478,210,579,471,310,737,45.43,79.6,65.1,89.4,85.1,82.2,"66,198",19.5,15%
424,Niigata University,Japan,22,355,217,210,503,506,363,204,45.43,71.8,51.4,87,95.5,81.5,"11,885",13.1,35%
425,University of Oulu,Finland,5,253,354,210,426,360,493,373,45.43,72.3,45.8,81.5,97,81.2,"15,172",4.8,17%
426,Pompeu Fabra University,Spain,11,355,478,210,409,184,609,481,45.43,74.7,39.1,81.3,97,79.9,"44,020",11.8,13%
427,Vienna University of Technology,Austria,4,351,413,210,381,365,406,159,45.43,70.2,66.3,79.5,90.3,78.8,"19,967",20.1,26%
428,Sogang University,South Korea,14,355,478,210,781,792,800,68,45.43,75.5,42.1,80.7,91,78.8,"49,427",17.4,9%
429,Gyeongsang National University,South Korea,15,355,478,210,626,663,800,84,45.43,87.9,27.6,89.9,71.3,78.3,"26,199",5.7,10%
430,University of Tampere,Finland,6,355,235,210,554,461,493,637,45.41,68.4,77.2,82.5,83.7,77.9,"40,128",23.7,35%
431,University of Milan - Bicocca,Italy,21,355,478,210,404,328,406,280,45.41,74.4,92.3,87.2,67.2,77.5,"31,592",15.5,34%
432,University of Bordeaux I,France,17,355,478,210,327,228,406,426,45.41,69.1,82.1,80.4,84,77.3,"50,152",17.6,25%
433,Swedish University of Agricultural Sciences,Sweden,10,355,478,210,376,266,363,737,45.4,76.1,29.8,80.1,88.2,76.9,"39,655",10.8,11%
434,George Mason University,USA,141,355,478,97,449,374,283,637,45.4,68.4,78.9,71.3,90.8,76.1,"25,774",14.1,36%
435,Jilin University,China,18,224,469,210,270,467,493,373,45.4,74.2,36,84.9,80.8,75.8,"42,727",18.7,20%
436,University of Delhi,India,2,263,88,210,701,732,800,637,45.4,74.4,75.9,80.4,75.2,75.7,"31,326",13.7,23%
437,University of Campinas,Brazil,3,355,478,210,297,534,406,227,45.39,56.1,58.3,73.5,99.4,75.6,"22,020",27.3,11%
438,Wuhan University,China,19,355,228,210,310,627,609,481,45.39,78.4,81.7,85.9,62.1,75.6,"19,835",17.6,38%
439,West Virginia University,USA,142,314,180,210,441,419,406,637,45.39,68.6,90,83.5,73.5,75.4,"14,604",19.2,35%
440,Pusan National University,South Korea,16,355,422,210,395,511,363,128,45.38,63.4,34.2,79,96.2,75.2,"27,233",6.5,11%
441,University of Mississippi - Oxford Campus,USA,143,355,478,210,384,478,220,552,45.38,70.8,87.2,80.8,66.5,73.1,,,
442,University of Arkansas for Medical Sciences,USA,144,355,478,210,488,542,609,280,45.37,62.4,98.8,57,95,73,"9,666",10.5,54%
443,Miami University,USA,145,355,104,210,712,501,406,737,45.37,73.8,38.7,67.4,89.2,72.8,"42,056",6.8,19%
444,University of Tokushima,Japan,23,109,478,210,603,455,493,149,45.36,66.3,64.5,75.7,77.3,72.4,"7,774",11.5,22%
445,University of Twente,Netherlands,12,355,478,210,343,477,363,338,45.36,70.4,32.9,69.3,90.1,72.4,"26,518",7.3,8%
446,Loyola University Chicago,USA,146,355,350,210,538,414,609,737,45.36,67.9,51.7,71.6,82.7,71.8,"35,364",13.9,13%
447,Ajou University,South Korea,17,355,343,210,646,802,609,94,45.35,66,44.3,62.8,95.2,71.8,"12,528",5.7,17%
448,Syracuse University,USA,147,129,249,210,459,479,310,338,45.34,81.5,54.1,67.9,64.3,70.7,"40,148",8.3,14%
449,Lancaster University,United Kingdom,38,355,339,210,372,398,250,637,45.33,66.1,28.7,74,84.7,70.5,"46,825",18,13%
450,Pontifical Catholic University of Chile,Chile,1,330,263,210,450,310,493,426,45.33,65.4,54.7,66.5,85.5,70.4,"35,691",15.5,13%
451,University of Chile,Chile,2,232,278,210,416,375,493,552,45.29,65.9,77.9,67.7,76.9,70.1,"34,938",15.3,34%
452,Innsbruck Medical University,Austria,5,355,478,210,482,401,800,637,45.29,63.9,28.8,63.9,88.2,69.4,"3,055",10.1,4%
453,University of Granada,Spain,12,355,478,210,316,451,310,194,45.29,63.7,36.9,60.3,94.1,68.9,"8,653",10.1,19%
454,Kanazawa University,Japan,24,355,327,210,455,409,493,373,45.29,74.5,37.2,76.4,55.2,67.1,"39,763",13.7,10%
455,University of Parma,Italy,22,355,431,210,421,440,310,637,45.28,66.7,46.3,60.9,80.1,67,"51,462",13.4,12%
456,University of Siena,Italy,23,355,478,210,407,356,310,737,45.27,65.4,39.2,50.9,94.2,66.8,"24,789",8.6,17%
457,Shandong University,China,20,355,466,210,245,588,493,481,45.27,77.1,26.3,74.8,57.8,66.8,"22,809",5.6,7%
458,Technical University of Dortmund,Germany,35,355,478,210,454,539,406,170,45.26,68.4,43.4,57.1,81.9,66.3,"36,534",12.9,20%
459,University of KwaZulu-Natal,South Africa,4,355,142,210,584,436,310,737,45.26,53.5,86,59.3,82.8,66.2,"21,394",11.4,37%
460,"University of Nevada, Reno",USA,148,355,347,210,516,325,250,637,45.26,59.7,56.6,71,67.2,66.1,"42,503",41.9,18%
461,Yokohama City University,Japan,25,355,196,210,650,362,800,338,45.26,76.7,27,81.4,48,65.9,"26,389",13.9,10%
462,École normale supérieure de Lyon,France,18,355,478,126,489,220,493,737,45.25,61.6,67.3,46.9,90.3,65.9,"2,400",7.9,20%
463,University College Cork,Ireland,3,355,359,210,423,464,406,227,45.25,55,34.9,69.2,81.4,65.8,"44,501",12.4,12%
464,Ohio University,USA,149,196,176,210,568,474,493,280,45.25,59.5,83,70.1,62.9,65.7,"41,868",20.2,28%
465,Central South University,China,21,355,162,210,330,855,609,373,45.24,56.5,83,54.7,80.7,65.7,"2,429",4.8,30%
466,University of Modena and Reggio Emilia,Italy,24,355,478,210,435,485,310,637,45.23,54,54.8,67.1,78.4,65.1,"21,222",17.1,10%
467,New Mexico State University,USA,150,355,369,210,677,630,200,737,45.23,56.9,78.1,64.6,68.9,64.4,"11,385",23.8,36%
468,University of Konstanz,Germany,36,355,478,157,475,347,493,481,45.22,54.4,77.8,66.1,69.6,64.4,"34,718",32.7,27%
469,University of Hawaii at Manoa,USA,151,355,379,148,451,211,363,373,45.22,48,47.3,64.7,82.4,64.1,"30,779",15.4,7%
470,University of Nebraska Omaha,USA,152,355,349,210,643,521,406,737,45.22,69.9,31.1,68.9,58.4,64,"9,027",10,9%
471,Shinshu University,Japan,26,355,333,210,564,568,283,204,45.22,59.8,54.8,71.9,63.1,63.8,"39,256",18.1,22%
472,University of Strathclyde,United Kingdom,39,355,245,210,382,454,406,426,45.22,50,51,52.5,92.5,63.2,"25,581",25.6,12%
473,Baylor University,USA,153,355,351,210,578,566,220,637,45.21,54.9,79.2,53.7,73.8,63.2,"9,248",17,21%
474,Polytechnic University of Valencia,Spain,13,355,478,210,361,468,609,204,45.21,44.5,62.8,64.1,80.2,62.9,"20,580",18.9,18%
475,Harbin Institute of Technology,China,22,355,289,210,283,875,609,338,45.21,57.1,31.7,62.6,77.8,62.9,"56,959",13,11%
476,University of Rennes 1,France,19,355,478,210,351,355,609,307,45.2,50.1,71.9,51.7,85.4,62.5,"17,906",14,25%
477,University of Arkansas - Fayetteville,USA,154,189,260,210,506,513,310,373,45.2,49.5,59,39.3,100,62,"6,333",9,26%
478,Aristotle University of Thessaloniki,Greece,2,355,478,210,334,649,493,637,45.2,54.6,29.4,55.1,85.2,61.7,"26,485",5.8,10%
479,Jagiellonian University,Poland,2,355,478,210,396,466,609,552,45.19,59.9,67.7,75.1,45.1,61.6,"15,920",19.4,25%
480,Texas Tech University (TTU),USA,155,355,277,210,392,508,250,552,45.19,61.4,61.3,49,75.5,61.4,"28,881",24.5,17%
481,University of Rostock,Germany,37,352,478,210,433,615,800,338,45.19,56.7,36.6,44.4,90.9,61.3,"12,338",4.5,18%
482,University of Akron,USA,156,355,421,210,637,660,609,121,45.18,42.3,77.7,44.5,93.3,60.7,"15,489",15.7,24%
483,University of Saskatchewan,Canada,20,320,380,210,337,427,310,373,45.18,59.2,64.4,43.5,80.6,60.5,"27,862",8.7,18%
484,Juntendo University,Japan,27,355,478,210,645,482,406,737,45.18,43.6,64.4,61.3,77.1,60.3,"28,251",11.5,15%
485,University of Wyoming,USA,157,355,224,210,531,327,363,426,45.18,45.6,57,61.3,75.1,60.1,"24,570",14.4,11%
486,Macquarie University,Australia,9,355,452,210,416,292,283,552,45.18,54,74.6,57.9,60.9,59.8,"38,264",20.3,25%
487,University of Canterbury,New Zealand,3,173,154,210,561,426,493,737,45.17,52.6,84.8,63.8,56.7,59.6,"38,309",25.9,33%
488,University of Denver,USA,158,283,141,210,906,487,493,552,45.16,45.7,90.5,66.9,54.5,59.4,"25,028",16.2,33%
489,Illinois Institute of Technology,USA,159,251,123,210,767,718,800,737,45.15,52.6,39.6,36.4,94.8,59.1,"10,410",10,14%
490,Creighton University,USA,160,355,478,210,792,618,250,637,45.15,42.3,66.9,47.9,81.7,59,"23,823",19.3,15%
491,Bielefeld University,Germany,38,355,478,210,487,370,493,737,45.15,43.8,49.8,61,71.6,58.8,"24,556",25.6,12%
492,University of Malaya,Malaysia,2,355,115,210,670,910,493,426,45.15,50,84.1,41.6,80,58.8,"26,583",6.5,19%
493,University of Ulsan,South Korea,18,355,247,210,437,662,609,637,45.14,42.3,34.7,44.4,97.1,58.7,"29,325",16.1,8%
494,City University London,United Kingdom,40,355,103,210,808,868,800,637,45.14,48,63.9,45.9,82.9,58.6,"27,603",15,17%
495,Grenoble Institute of Technology,France,20,355,478,210,340,525,609,307,45.14,46.4,49.1,56.7,71.3,58.4,"32,166",34.1,9%
496,Federal University of Minas Gerais,Brazil,4,355,462,210,430,476,493,170,45.14,51.8,36.8,56.8,73.8,58.3,"44,750",15.7,15%
